Leonardo_Garofalo_Left_2.c3d  



Time(s):	A_L_bicipite(μV):
29.486	-74.32251
29.4865	-68.68286
29.487	-58.30994
29.4875	-47.33276
29.488	-41.89453
29.4885	-32.7301
29.489	-35.04639
29.4895	-37.46338
29.49	-46.42639
29.4905	-40.2832
29.491	-43.20374
29.4915	-38.974
29.492	13.89771
29.4925	61.43188
29.493	81.27136
29.4935	99.09668
29.494	118.83545
29.4945	116.01562
29.495	85.5011
29.4955	-4.53186
29.496	-75.83313
29.4965	-117.12341
29.497	-120.04395
29.4975	-197.28699
29.498	-155.79529
29.4985	-14.30054
29.499	-1.40991
29.4995	-61.6333
29.5	-101.61438
29.5005	-82.27844
29.501	-36.75842
29.5015	30.01099
29.502	121.35315
29.5025	218.23425
29.503	371.91467
29.5035	440.09399
29.504	444.52515
29.5045	397.29309
29.505	347.64404
29.5055	219.64417
29.506	3.32336
29.5065	-194.46716
29.507	-257.61108
29.5075	-205.24292
29.508	-134.24377
29.5085	-63.54675
29.509	-18.93311
29.5095	-122.56165
29.51	-202.12097
29.5105	-189.73389
29.511	-169.39087
29.5115	-177.44751
29.512	-235.05249
29.5125	-245.224
29.513	-292.25464
29.5135	-453.79028
29.514	-678.67126
29.5145	-1052.19727
29.515	-1124.60632
29.5155	-992.98096
29.516	-748.86475
29.5165	-507.87048
29.517	-208.46558
29.5175	71.30127
29.518	309.17358
29.5185	525.09155
29.519	775.85449
29.5195	998.5199
29.52	1039.60876
29.5205	1005.36804
29.521	941.41846
29.5215	885.62622
29.522	793.88123
29.5225	684.31091
29.523	537.07581
29.5235	402.83203
29.524	296.08154
29.5245	223.37036
29.525	175.73547
29.5255	125.88501
29.526	20.54443
29.5265	-89.12659
29.527	-192.85583
29.5275	-280.06897
29.528	-323.37341
29.5285	-344.52209
29.529	-285.00366
29.5295	-178.5553
29.53	-298.69995
29.5305	-642.41638
29.531	-794.98901
29.5315	-906.97632
29.532	-1044.54346
29.5325	-943.63403
29.533	-688.54065
29.5335	-385.20813
29.534	-78.65295
29.5345	177.04468
29.535	397.19238
29.5355	537.98218
29.536	725.39978
29.5365	904.96216
29.537	995.70007
29.5375	1135.78491
29.538	1081.80542
29.5385	847.86072
29.539	594.58008
29.5395	516.12854
29.54	306.15234
29.5405	64.05029
29.541	-82.07703
29.5415	-163.24768
29.542	-283.69446
29.5425	-330.22156
29.543	-327.70386
29.5435	-367.58423
29.544	-367.78564
29.5445	-300.6134
29.545	-191.64734
29.5455	-45.41931
29.546	422.77222
29.5465	836.38
29.547	938.29651
29.5475	1020.27283
29.548	962.46643
29.5485	838.99841
29.549	762.46033
29.5495	626.10168
29.55	439.99329
29.5505	230.72205
29.551	15.81116
29.5515	-210.58044
29.552	-408.06885
29.5525	-653.19214
29.553	-811.40442
29.5535	-916.54358
29.554	-959.64661
29.5545	-996.10291
29.555	-948.2666
29.5555	-860.75134
29.556	-758.53271
29.5565	-630.0293
29.557	-554.69971
29.5575	-502.23083
29.558	-434.45435
29.5585	-337.47253
29.559	-241.59851
29.5595	-102.72217
29.56	-0.20142
29.5605	46.42639
29.561	78.45154
29.5615	113.69934
29.562	105.84412
29.5625	10.77576
29.563	-62.23755
29.5635	-62.43896
29.564	-2.41699
29.5645	199.40186
29.565	300.10986
29.5655	359.52759
29.566	347.64404
29.5665	248.74878
29.567	172.10999
29.5675	125.58289
29.568	60.52551
29.5685	8.96301
29.569	-35.04639
29.5695	-49.54834
29.57	-176.94397
29.5705	-310.78491
29.571	-337.27112
29.5715	-303.0304
29.572	-220.34912
29.5725	-136.15723
29.573	5.13611
29.5735	372.72034
29.574	614.82239
29.5745	746.14563
29.575	762.35962
29.5755	701.12915
29.576	532.24182
29.5765	343.21289
29.577	174.12415
29.5775	9.76868
29.578	-113.59863
29.5785	-203.43018
29.579	-305.5481
29.5795	-375.43945
29.58	-424.58496
29.5805	-487.9303
29.581	-526.40076
29.5815	-491.7572
29.582	-441.80603
29.5825	-421.46301
29.583	-361.13892
29.5835	-207.25708
29.584	-5.84106
29.5845	274.53003
29.585	459.73206
29.5855	544.72961
29.586	684.81445
29.5865	800.32654
29.587	801.33362
29.5875	724.59412
29.588	651.07727
29.5885	567.69104
29.589	444.42444
29.5895	262.24365
29.59	115.31067
29.5905	-13.29346
29.591	-142.70325
29.5915	-396.89026
29.592	-608.27637
29.5925	-815.33203
29.593	-1194.59839
29.5935	-1468.62488
29.594	-1415.45105
29.5945	-1240.42053
29.595	-976.46484
29.5955	-645.43762
29.596	-447.04285
29.5965	-470.80994
29.597	-384.70459
29.5975	-428.8147
29.598	-326.89819
29.5985	-149.14856
29.599	30.11169
29.5995	-184.29565
29.6	-609.08203
29.6005	-673.03162
29.601	-342.60864
29.6015	152.1698
29.602	689.64844
29.6025	1128.93677
29.603	1316.7572
29.6035	1397.32361
29.604	1363.38501
29.6045	1475.47302
29.605	1425.92468
29.6055	1235.28442
29.606	1021.98486
29.6065	789.24866
29.607	530.83191
29.6075	196.07849
29.608	3.52478
29.6085	-78.85437
29.609	-131.42395
29.6095	-182.98645
29.61	-201.81885
29.6105	-181.47583
29.611	-187.82043
29.6115	-230.72205
29.612	-269.0918
29.6125	-293.96667
29.613	-224.88098
29.6135	163.24768
29.614	402.93274
29.6145	486.21826
29.615	569.60449
29.6155	540.49988
29.616	495.58411
29.6165	488.83667
29.617	412.80212
29.6175	253.38135
29.618	-10.37292
29.6185	-334.85413
29.619	-681.08826
29.6195	-1291.78162
29.62	-1848.79761
29.6205	-1964.51111
29.621	-1773.97156
29.6215	-1528.0426
29.622	-1165.39307
29.6225	-803.85132
29.623	-624.18823
29.6235	-381.38123
29.624	-85.60181
29.6245	324.4812
29.625	690.25269
29.6255	916.64429
29.626	1003.15247
29.6265	1019.56787
29.627	1101.74561
29.6275	1066.29639
29.628	898.21472
29.6285	752.99377
29.629	606.66504
29.6295	500.21667
29.63	323.47412
29.6305	72.00623
29.631	-106.14624
29.6315	-201.31531
29.632	-239.08081
29.6325	-262.24365
29.633	-235.1532
29.6335	-178.35388
29.634	-165.26184
29.6345	-187.21619
29.635	-153.27759
29.6355	-96.67969
29.636	-53.27454
29.6365	-34.64355
29.637	-13.09204
29.6375	-4.83398
29.638	0.60425
29.6385	51.36108
29.639	86.00464
29.6395	85.09827
29.64	144.21387
29.6405	240.59143
29.641	397.29309
29.6415	516.02783
29.642	559.23157
29.6425	598.80981
29.643	596.39282
29.6435	491.95862
29.644	340.69519
29.6445	171.10291
29.645	1.51062
29.6455	-167.276
29.646	-326.9989
29.6465	-466.68091
29.647	-563.66272
29.6475	-660.64453
29.648	-761.05042
29.6485	-809.8938
29.649	-732.44934
29.6495	-609.9884
29.65	-480.88074
29.6505	-363.4552
29.651	-248.54736
29.6515	-153.27759
29.652	-79.05579
29.6525	-20.94727
29.653	38.87329
29.6535	104.03137
29.654	169.69299
29.6545	157.30591
29.655	157.30591
29.6555	217.63
29.656	122.96448
29.6565	-42.8009
29.657	-131.52466
29.6575	-299.10278
29.658	-445.02869
29.6585	-451.97754
29.659	-374.33167
29.6595	-258.92029
29.66	-151.16272
29.6605	-3.8269
29.661	93.85986
29.6615	151.26343
29.662	200.71106
29.6625	268.78967
29.663	320.6543
29.6635	331.63147
29.664	374.53308
29.6645	364.96582
29.665	310.48279
29.6655	207.15637
29.666	89.73083
29.6665	-48.94409
29.667	-158.21228
29.6675	-223.06824
29.668	-200.71106
29.6685	-131.02112
29.669	-20.54443
29.6695	122.96448
29.67	384.90601
29.6705	570.51086
29.671	673.93799
29.6715	720.36438
29.672	726.50757
29.6725	573.73352
29.673	58.81348
29.6735	-527.005
29.674	-960.65369
29.6745	-1208.19397
29.675	-1188.15308
29.6755	-1276.57471
29.676	-1354.72412
29.6765	-1295.3064
29.677	-1093.48755
29.6775	-762.35962
29.678	-318.53943
29.6785	66.97083
29.679	403.23486
29.6795	663.86719
29.68	898.31543
29.6805	956.82678
29.681	960.04944
29.6815	976.86768
29.682	916.44287
29.6825	835.57434
29.683	711.19995
29.6835	510.5896
29.684	297.18933
29.6845	186.71265
29.685	146.73157
29.6855	101.41296
29.686	2.81982
29.6865	-63.14392
29.687	-90.83862
29.6875	-70.49561
29.688	-15.50903
29.6885	79.86145
29.689	225.18311
29.6895	392.66052
29.69	625.39673
29.6905	772.1283
29.691	764.17236
29.6915	530.63049
29.692	245.82825
29.6925	87.11243
29.693	-45.11719
29.6935	-147.53723
29.694	-247.64099
29.6945	-310.6842
29.695	-305.6488
29.6955	-239.08081
29.696	-201.91956
29.6965	-166.0675
29.697	-210.68115
29.6975	-276.14136
29.698	-300.10986
29.6985	-408.16956
29.699	-565.07263
29.6995	-593.47229
29.7	-710.5957
29.7005	-974.45068
29.701	-1016.84875
29.7015	-1053.20435
29.702	-1117.65747
29.7025	-936.8866
29.703	-677.36206
29.7035	-364.36157
29.704	55.79224
29.7045	390.64636
29.705	685.31799
29.7055	1008.99353
29.706	1182.41272
29.7065	1291.78162
29.707	1364.59351
29.7075	1296.6156
29.708	1149.07837
29.7085	928.52783
29.709	649.26453
29.7095	510.18677
29.71	699.01428
29.7105	689.04419
29.711	493.77136
29.7115	373.82812
29.712	233.74329
29.7125	122.46094
29.713	1.00708
29.7135	-144.41528
29.714	-278.96118
29.7145	-442.91382
29.715	-681.08826
29.7155	-855.2124
29.716	-1026.11389
29.7165	-1088.45215
29.717	-961.56006
29.7175	-726.9104
29.718	-399.71008
29.7185	-209.47266
29.719	-376.34583
29.7195	-639.79797
29.72	-594.47937
29.7205	-390.04211
29.721	-185.50415
29.7215	-13.99841
29.722	145.32166
29.7225	221.3562
29.723	248.44666
29.7235	330.12085
29.724	418.94531
29.7245	392.86194
29.725	233.64258
29.7255	150.55847
29.726	38.77258
29.7265	-107.35474
29.727	-245.224
29.7275	-255.39551
29.728	-232.43408
29.7285	-163.34839
29.729	-117.12341
29.7295	-63.74817
29.73	36.35559
29.7305	108.76465
29.731	162.94556
29.7315	188.32397
29.732	193.96362
29.7325	206.95496
29.733	205.0415
29.7335	199.09973
29.734	169.69299
29.7345	139.37988
29.735	119.33899
29.7355	90.23438
29.736	75.83313
29.7365	63.34534
29.737	53.07312
29.7375	48.13843
29.738	42.8009
29.7385	31.62231
29.739	38.47046
29.7395	47.8363
29.74	177.64893
29.7405	264.25781
29.741	262.64648
29.7415	251.87073
29.742	260.93445
29.7425	263.75427
29.743	258.71887
29.7435	348.349
29.744	528.11279
29.7445	617.5415
29.745	616.43372
29.7455	558.72803
29.746	431.83594
29.7465	279.96826
29.747	125.18005
29.7475	-22.6593
29.748	-179.05884
29.7485	-326.59607
29.749	-393.86902
29.7495	-445.43152
29.75	-534.55811
29.7505	-608.57849
29.751	-585.11353
29.7515	-543.42041
29.752	-489.54163
29.7525	-426.69983
29.753	-436.97205
29.7535	-533.85315
29.754	-536.57227
29.7545	-531.23474
29.755	-752.38953
29.7555	-863.57117
29.756	-828.8269
29.7565	-739.4989
29.757	-583.09937
29.7575	-387.22229
29.758	-375.74158
29.7585	-530.52979
29.759	-700.02136
29.7595	-683.00171
29.76	-445.2301
29.7605	-137.26501
29.761	166.16821
29.7615	449.86267
29.762	642.6178
29.7625	774.14246
29.763	852.09045
29.7635	862.16125
29.764	719.55872
29.7645	676.85852
29.765	648.05603
29.7655	512.90588
29.766	306.75659
29.7665	174.12415
29.767	178.45459
29.7675	279.06189
29.768	402.02637
29.7685	481.58569
29.769	500.5188
29.7695	471.81702
29.77	462.7533
29.7705	452.7832
29.771	431.73523
29.7715	344.52209
29.772	272.21375
29.7725	261.94153
29.773	118.13049
29.7735	-125.88501
29.774	-321.15784
29.7745	-350.8667
29.775	-274.1272
29.7755	-196.58203
29.776	-171.70715
29.7765	-152.67334
29.777	-136.76147
29.7775	-86.50818
29.778	-14.09912
29.7785	50.45471
29.779	83.68835
29.7795	109.97314
29.78	59.51843
29.7805	4.53186
29.781	-31.4209
29.7815	-22.35718
29.782	1.00708
29.7825	92.75208
29.783	179.05884
29.7835	250.2594
29.784	259.62524
29.7845	297.69287
29.785	398.703
29.7855	399.60938
29.786	362.34741
29.7865	256.10046
29.787	112.18872
29.7875	-84.69543
29.788	-251.77002
29.7885	-401.82495
29.789	-492.9657
29.7895	-529.62341
29.79	-527.005
29.7905	-479.37012
29.791	-409.47876
29.7915	-302.82898
29.792	-156.19812
29.7925	-116.82129
29.793	-143.91174
29.7935	-132.43103
29.794	-59.82056
29.7945	29.50745
29.795	68.78357
29.7955	-39.57825
29.796	-134.64661
29.7965	-147.83936
29.797	-124.67651
29.7975	-115.81421
29.798	-86.60889
29.7985	-72.10693
29.799	-45.41931
29.7995	-25.37842
29.8	17.22107
29.8005	56.09436
29.801	89.12659
29.8015	137.56714
29.802	202.82593
29.8025	202.12097
29.803	123.66943
29.8035	69.1864
29.804	39.88037
29.8045	30.61523
29.805	27.99683
29.8055	-18.93311
29.806	-57.8064
29.8065	-29.30603
29.807	4.33044
29.8075	32.93152
29.808	114.4043
29.8085	165.46326
29.809	186.41052
29.8095	350.96741
29.81	658.52966
29.8105	1209.60388
29.811	1299.1333
29.8115	1163.78174
29.812	1048.37036
29.8125	777.06299
29.813	165.56396
29.8135	-320.85571
29.814	-650.37231
29.8145	-808.88672
29.815	-860.34851
29.8155	-966.69617
29.816	-1100.63782
29.8165	-1266.60461
29.817	-1288.05542
29.8175	-1121.08154
29.818	-750.67749
29.8185	-469.80286
29.819	-240.69214
29.8195	-32.93152
29.82	106.9519
29.8205	199.09973
29.821	268.78967
29.8215	249.85657
29.822	245.82825
29.8225	275.63782
29.823	279.26331
29.8235	278.55835
29.824	252.7771
29.8245	198.99902
29.825	213.09814
29.8255	241.4978
29.826	253.17993
29.8265	160.83069
29.827	-206.45142
29.8275	-442.81311
29.828	-514.81934
29.8285	-474.1333
29.829	-379.06494
29.8295	-350.76599
29.83	-308.97217
29.8305	-254.18701
29.831	-168.28308
29.8315	-45.3186
29.832	-53.37524
29.8325	-132.63245
29.833	-55.69153
29.8335	-150.25635
29.834	-378.15857
29.8345	-432.13806
29.835	-337.0697
29.8355	-367.58423
29.836	-252.27356
29.8365	-82.47986
29.837	106.24695
29.8375	278.96118
29.838	504.04358
29.8385	715.83252
29.839	799.72229
29.8395	865.58533
29.84	853.09753
29.8405	871.32568
29.841	775.9552
29.8415	693.27393
29.842	556.81458
29.8425	396.38672
29.843	239.08081
29.8435	177.95105
29.844	136.05652
29.8445	71.50269
29.845	69.58923
29.8455	110.6781
29.846	118.73474
29.8465	107.45544
29.847	114.30359
29.8475	41.79382
29.848	-129.61121
29.8485	-246.73462
29.849	-190.74097
29.8495	-130.61829
29.85	-63.14392
29.8505	-29.30603
29.851	-13.49487
29.8515	-29.30603
29.852	-53.27454
29.8525	-82.58057
29.853	-113.80005
29.8535	-123.56873
29.854	-89.42871
29.8545	-80.16357
29.855	-62.43896
29.8555	-69.28711
29.856	-71.60339
29.8565	-8.35876
29.857	96.67969
29.8575	162.13989
29.858	255.99976
29.8585	302.92969
29.859	318.43872
29.8595	226.79443
29.86	118.53333
29.8605	55.49011
29.861	9.06372
29.8615	-45.11719
29.862	-21.14868
29.8625	74.32251
29.863	81.87561
29.8635	-78.04871
29.864	-305.74951
29.8645	-425.59204
29.865	-443.51807
29.8655	-532.44324
29.866	-588.94043
29.8665	-573.4314
29.867	-502.53296
29.8675	-424.18213
29.868	-326.19324
29.8685	-120.24536
29.869	39.88037
29.8695	172.81494
29.87	276.94702
29.8705	293.76526
29.871	253.88489
29.8715	172.3114
29.872	118.02979
29.8725	10.87646
29.873	-120.14465
29.8735	-209.9762
29.874	-238.57727
29.8745	-216.92505
29.875	-134.24377
29.8755	-68.88428
29.876	-47.8363
29.8765	-37.26196
29.877	5.0354
29.8775	93.25562
29.878	159.7229
29.8785	259.22241
29.879	334.85413
29.8795	360.43396
29.88	382.79114
29.8805	503.94287
29.881	533.95386
29.8815	493.36853
29.882	427.50549
29.8825	356.60706
29.883	260.93445
29.8835	147.33582
29.884	25.78125
29.8845	-129.40979
29.885	-292.35535
29.8855	-382.08618
29.886	-434.65576
29.8865	-562.85706
29.887	-705.15747
29.8875	-752.38953
29.888	-701.7334
29.8885	-574.43848
29.889	-412.19788
29.8895	-253.78418
29.89	-128.50342
29.8905	-32.02515
29.891	-15.71045
29.8915	-64.45312
29.892	-36.95984
29.8925	51.05896
29.893	163.95264
29.8935	245.32471
29.894	301.92261
29.8945	303.33252
29.895	256.80542
29.8955	252.57568
29.896	265.66772
29.8965	248.74878
29.897	199.50256
29.8975	187.61902
29.898	160.12573
29.8985	14.19983
29.899	-151.36414
29.8995	-253.68347
29.9	-249.15161
29.9005	-188.92822
29.901	-399.71008
29.9015	-763.56812
29.902	-984.11865
29.9025	-914.22729
29.903	-699.11499
29.9035	-400.31433
29.904	-118.2312
29.9045	121.45386
29.905	342.50793
29.9055	561.24573
29.906	758.83484
29.9065	739.39819
29.907	679.87976
29.9075	788.5437
29.908	897.61047
29.9085	842.01965
29.909	750.47607
29.9095	597.29919
29.91	463.05542
29.9105	368.38989
29.911	329.01306
29.9115	290.44189
29.912	227.70081
29.9125	180.97229
29.913	46.72852
29.9135	-79.35791
29.914	-212.69531
29.9145	-271.40808
29.915	-457.91931
29.9155	-597.90344
29.916	-654.50134
29.9165	-589.34326
29.917	-464.46533
29.9175	-300.6134
29.918	-161.23352
29.9185	-65.46021
29.919	38.67188
29.9195	179.26025
29.92	356.10352
29.9205	446.74072
29.921	401.92566
29.9215	273.12012
29.922	120.7489
29.9225	99.09668
29.923	173.5199
29.9235	217.12646
29.924	248.24524
29.9245	236.4624
29.925	67.17224
29.9255	-196.27991
29.926	-394.77539
29.9265	-618.54858
29.927	-678.16772
29.9275	-629.92859
29.928	-479.57153
29.9285	-281.88171
29.929	-97.88818
29.9295	52.26746
29.93	189.53247
29.9305	304.94385
29.931	499.91455
29.9315	571.92078
29.932	529.62341
29.9325	394.27185
29.933	303.0304
29.9335	230.82275
29.934	169.59229
29.9345	121.35315
29.935	78.25012
29.9355	38.57117
29.936	84.49402
29.9365	356.70776
29.937	528.81775
29.9375	637.07886
29.938	649.46594
29.9385	581.89087
29.939	415.42053
29.9395	230.21851
29.94	91.44287
29.9405	-109.16748
29.941	-377.2522
29.9415	-538.18359
29.942	-629.22363
29.9425	-668.49976
29.943	-726.60828
29.9435	-755.10864
29.944	-710.495
29.9445	-608.98132
29.945	-521.36536
29.9455	-446.13647
29.946	-355.70068
29.9465	-277.24915
29.947	-201.41602
29.9475	-121.85669
29.948	-58.71277
29.9485	-5.0354
29.949	-1.81274
29.9495	-38.36975
29.95	-74.42322
29.9505	-61.93542
29.951	-27.99683
29.9515	29.20532
29.952	131.32324
29.9525	155.19104
29.953	116.72058
29.9535	80.4657
29.954	63.54675
29.9545	40.78674
29.955	32.52869
29.9555	29.70886
29.956	41.89453
29.9565	12.99133
29.957	-55.3894
29.9575	-83.38623
29.958	-82.27844
29.9585	-82.37915
29.959	-73.81897
29.9595	-71.20056
29.96	-74.02039
29.9605	-45.62073
29.961	2.31628
29.9615	46.42639
29.962	71.90552
29.9625	82.68127
29.963	112.08801
29.9635	149.55139
29.964	155.59387
29.9645	172.61353
29.965	237.57019
29.9655	300.21057
29.966	243.41125
29.9665	136.66077
29.967	-14.90479
29.9675	-378.15857
29.968	-672.72949
29.9685	-764.6759
29.969	-703.24402
29.9695	-566.48254
29.97	-354.19006
29.9705	-154.88892
29.971	-6.54602
29.9715	72.30835
29.972	213.50098
29.9725	343.91785
29.973	420.75806
29.9735	480.57861
29.974	552.48413
29.9745	563.3606
29.975	471.71631
29.9755	338.07678
29.976	257.8125
29.9765	213.60168
29.977	195.37354
29.9775	145.52307
29.978	41.08887
29.9785	-105.74341
29.979	-522.77527
29.9795	-803.24707
29.98	-847.76001
29.9805	-784.41467
29.981	-603.24097
29.9815	-385.61096
29.982	-186.81335
29.9825	-39.77966
29.983	111.28235
29.9835	265.86914
29.984	410.88867
29.9845	388.33008
29.985	296.7865
29.9855	252.97852
29.986	150.15564
29.9865	-64.95667
29.987	-176.84326
29.9875	-188.32397
29.988	-135.55298
29.9885	-78.35083
29.989	304.84314
29.9895	652.28577
29.99	783.91113
29.9905	865.1825
29.991	838.09204
29.9915	718.24951
29.992	631.94275
29.9925	535.96802
29.993	494.57703
29.9935	526.19934
29.994	578.76892
29.9945	602.83813
29.995	575.04272
29.9955	447.24426
29.996	405.65186
29.9965	415.72266
29.997	437.17346
29.9975	395.37964
29.998	291.85181
29.9985	128.10059
29.999	-34.24072
29.9995	-228.20435
30	-552.18201
30.0005	-832.04956
30.001	-967.40112
30.0015	-960.75439
30.002	-876.5625
30.0025	-673.73657
30.003	-445.63293
30.0035	-351.47095
30.004	-316.82739
30.0045	-235.05249
30.005	-145.72449
30.0055	-40.88745
30.006	180.16663
30.0065	346.73767
30.007	422.36938
30.0075	398.09875
30.008	347.64404
30.0085	228.30505
30.009	83.08411
30.0095	-282.18384
30.01	-496.18835
30.0105	-546.64307
30.011	-560.03723
30.0115	-485.00977
30.012	-397.89734
30.0125	-351.16882
30.013	-298.69995
30.0135	-218.93921
30.014	-76.23596
30.0145	30.11169
30.015	44.51294
30.0155	83.08411
30.016	86.00464
30.0165	23.06213
30.017	-134.74731
30.0175	-319.34509
30.018	-422.87292
30.0185	-440.59753
30.019	-379.06494
30.0195	-330.7251
30.02	-259.62524
30.0205	-176.33972
30.021	-96.17615
30.0215	-40.78674
30.022	8.35876
30.0225	33.43506
30.023	91.44287
30.0235	132.63245
30.024	171.40503
30.0245	183.28857
30.025	166.36963
30.0255	143.81104
30.026	128.40271
30.0265	105.34058
30.027	67.07153
30.0275	27.09045
30.028	7.85522
30.0285	-4.63257
30.029	28.19824
30.0295	15.40833
30.03	0.60425
30.0305	-16.51611
30.031	-5.63965
30.0315	31.01807
30.032	23.76709
30.0325	22.05505
30.033	25.68054
30.0335	32.7301
30.034	48.33984
30.0345	49.54834
30.035	47.7356
30.0355	34.34143
30.036	50.354
30.0365	62.8418
30.037	66.76941
30.0375	67.97791
30.038	67.67578
30.0385	61.02905
30.039	53.67737
30.0395	68.38074
30.04	84.79614
30.0405	43.60657
30.041	36.75842
30.0415	42.59949
30.042	45.62073
30.0425	48.74268
30.043	55.89294
30.0435	58.41064
30.044	41.89453
30.0445	26.08337
30.045	7.35168
30.0455	-19.63806
30.046	-22.55859
30.0465	-25.88196
30.047	-15.30762
30.0475	-21.65222
30.048	-38.77258
30.0485	-34.74426
30.049	-34.03931
30.0495	-44.31152
30.05	-58.71277
30.0505	-75.22888
30.051	-51.46179
30.0515	-23.96851
30.052	-15.20691
30.0525	-4.02832
30.053	9.06372
30.0535	17.72461
30.054	26.78833
30.0545	42.7002
30.055	67.17224
30.0555	83.99048
30.056	94.86694
30.0565	104.73633
30.057	109.87244
30.0575	134.94873
30.058	214.50806
30.0585	272.61658
30.059	292.85889
30.0595	250.96436
30.06	223.67249
30.0605	242.10205
30.061	312.69836
30.0615	210.88257
30.062	32.7301
30.0625	-83.18481
30.063	-103.93066
30.0635	-76.53809
30.064	-44.51294
30.0645	-18.53027
30.065	1.10779
30.0655	29.10461
30.066	88.42163
30.0665	134.04236
30.067	144.71741
30.0675	135.95581
30.068	-4.73328
30.0685	-222.16187
30.069	-335.65979
