Domenico_Di_Fonza_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
15.0985	-1876.79443
15.099	-2045.37964
15.0995	-2108.92627
15.1	-2002.37732
15.1005	-1726.23596
15.101	-1426.52893
15.1015	-1137.19482
15.102	-829.22974
15.1025	-520.35828
15.103	-288.62915
15.1035	-145.12024
15.104	-49.54834
15.1045	34.74426
15.105	140.48767
15.1055	266.87622
15.106	365.9729
15.1065	509.68323
15.107	646.24329
15.1075	685.11658
15.108	668.60046
15.1085	634.76257
15.109	594.8822
15.1095	545.23315
15.11	469.40002
15.1105	373.02246
15.111	260.22949
15.1115	141.79688
15.112	25.07629
15.1125	-95.16907
15.113	-221.15479
15.1135	-313.00049
15.114	-299.20349
15.1145	-219.44275
15.115	-112.69226
15.1155	2.31628
15.116	83.48694
15.1165	120.44678
15.117	122.66235
15.1175	94.46411
15.118	43.50586
15.1185	-3.7262
15.119	-27.79541
15.1195	-57.9071
15.12	-76.84021
15.1205	-78.04871
15.121	-53.77808
15.1215	-0.20142
15.122	78.65295
15.1225	152.97546
15.123	211.99036
15.1235	299.3042
15.124	365.16724
15.1245	393.76831
15.125	525.89722
15.1255	671.521
15.126	684.21021
15.1265	619.35425
15.127	488.33313
15.1275	320.755
15.128	161.13281
15.1285	-26.58691
15.129	-148.14148
15.1295	-239.98718
15.13	-309.77783
15.1305	-329.61731
15.131	-369.49768
15.1315	-428.10974
15.132	-432.84302
15.1325	-444.32373
15.133	-432.84302
15.1335	-402.32849
15.134	-329.21448
15.1345	-148.24219
15.135	147.33582
15.1355	390.04211
15.136	487.02393
15.1365	494.97986
15.137	474.73755
15.1375	396.08459
15.138	371.61255
15.1385	555.40466
15.139	624.69177
15.1395	576.35193
15.14	465.77454
15.1405	319.54651
15.141	131.92749
15.1415	-21.65222
15.142	-181.97937
15.1425	-238.37585
15.143	-244.72046
15.1435	-207.76062
15.144	-212.99744
15.1445	-197.3877
15.145	-9.76868
15.1455	21.45081
15.146	-69.48853
15.1465	-111.18164
15.147	-116.11633
15.1475	-83.68835
15.148	-74.92676
15.1485	-93.0542
15.149	-150.05493
15.1495	-256.40259
15.15	-419.44885
15.1505	-575.64697
15.151	-704.45251
15.1515	-790.55786
15.152	-819.56177
15.1525	-788.04016
15.153	-721.77429
15.1535	-559.83582
15.154	-292.55676
15.1545	-35.04639
15.155	109.06677
15.1555	278.65906
15.156	658.02612
15.1565	845.1416
15.157	879.38232
15.1575	872.43347
15.158	840.60974
15.1585	729.83093
15.159	577.56042
15.1595	376.64795
15.16	168.98804
15.1605	-57.20215
15.161	-287.92419
15.1615	-496.69189
15.162	-649.56665
15.1625	-711.70349
15.163	-678.97339
15.1635	-618.44788
15.164	-611.90186
15.1645	-620.86487
15.165	-580.68237
15.1655	-481.98853
15.166	-377.05078
15.1665	-284.80225
15.167	-174.62769
15.1675	-110.27527
15.168	-71.90552
15.1685	-54.58374
15.169	-48.03772
15.1695	-8.45947
15.17	94.46411
15.1705	276.04065
15.171	576.45264
15.1715	703.14331
15.172	697.40295
15.1725	688.43994
15.173	831.04248
15.1735	1039.40735
15.174	1106.07605
15.1745	987.2406
15.175	801.23291
15.1755	541.20483
15.176	255.49622
15.1765	-71.09985
15.177	-401.62354
15.1775	-688.84277
15.178	-914.328
15.1785	-1083.71887
15.179	-1180.59998
15.1795	-1089.86206
15.18	-698.91357
15.1805	-359.82971
15.181	-207.86133
15.1815	32.12585
15.182	444.92798
15.1825	952.69775
15.183	1427.53601
15.1835	1782.83386
15.184	2074.78638
15.1845	2425.14941
15.185	2782.36084
15.1855	2802.09961
15.186	2461.80713
15.1865	1912.34436
15.187	1254.31824
15.1875	528.71704
15.188	-256.20117
15.1885	-949.77722
15.189	-1535.495
15.1895	-1988.98315
15.19	-2227.66113
15.1905	-2256.26221
15.191	-2316.38477
15.1915	-1998.24829
15.192	-1395.9137
15.1925	-547.54944
15.193	178.85742
15.1935	640.60364
15.194	843.22815
15.1945	903.45154
15.195	777.36511
15.1955	452.48108
15.196	60.3241
15.1965	-412.39929
15.197	-869.51294
15.1975	-1318.26782
15.198	-1679.00391
15.1985	-1922.01233
15.199	-2022.72034
15.1995	-2026.54724
15.2	-1892.50488
15.2005	-1555.53589
15.201	-1051.89514
15.2015	-543.52112
15.202	-81.47278
15.2025	222.46399
15.203	376.64795
15.2035	475.24109
15.204	537.17651
15.2045	549.06006
15.205	454.49524
15.2055	349.75891
15.206	381.88477
15.2065	581.48804
15.207	576.65405
15.2075	459.63135
15.208	406.1554
15.2085	409.07593
15.209	485.71472
15.2095	694.48242
15.21	732.34863
15.2105	623.28186
15.211	481.88782
15.2115	360.9375
15.212	203.43018
15.2125	-33.63647
15.213	-310.48279
15.2135	-503.94287
15.214	-623.18115
15.2145	-691.15906
15.215	-753.39661
15.2155	-834.97009
15.216	-886.02905
15.2165	-909.2926
15.217	-862.86621
15.2175	-678.46985
15.218	-250.66223
15.2185	208.26416
15.219	436.06567
15.2195	499.00818
15.22	555.20325
15.2205	531.03333
15.221	454.69666
15.2215	385.61096
15.222	299.10278
15.2225	272.31445
15.223	260.02808
15.2235	219.64417
15.224	137.76855
15.2245	88.82446
15.225	177.95105
15.2255	519.85474
15.226	750.47607
15.2265	854.60815
15.227	883.61206
15.2275	863.36975
15.228	773.73962
15.2285	610.29053
15.229	430.32532
15.2295	227.90222
15.23	4.43115
15.2305	-222.06116
15.231	-449.56055
15.2315	-643.72559
15.232	-828.52478
15.2325	-921.47827
15.233	-918.65845
15.2335	-846.45081
15.234	-679.67834
15.2345	-341.70227
15.235	225.0824
15.2355	1007.98645
15.236	1390.67688
15.2365	1602.66724
15.237	1914.1571
15.2375	2049.30713
15.238	1933.69446
15.2385	1969.4458
15.239	2067.8374
15.2395	1822.10999
15.24	1388.15918
15.2405	794.58618
15.241	149.24927
15.2415	-511.69739
15.242	-1128.93677
15.2425	-1603.37219
15.243	-1827.04468
15.2435	-1887.97302
15.244	-1813.24768
15.2445	-1632.47681
15.245	-1411.22131
15.2455	-1036.08398
15.246	-725.50049
15.2465	-422.26868
15.247	-143.10608
15.2475	76.63879
15.248	142.099
15.2485	123.46802
15.249	400.31433
15.2495	726.50757
15.25	784.61609
15.2505	683.00171
15.251	466.07666
15.2515	179.15955
15.252	-131.12183
15.2525	-404.84619
15.253	-723.28491
15.2535	-987.94556
15.254	-1155.22156
15.2545	-1298.62976
15.255	-1332.56836
15.2555	-977.77405
15.256	-324.88403
15.2565	162.2406
15.257	365.26794
15.2575	430.72815
15.258	490.04517
15.2585	475.14038
15.259	418.7439
15.2595	270.401
15.26	-21.75293
15.2605	-362.44812
15.261	-676.5564
15.2615	-907.9834
15.262	-1152.80457
15.2625	-1349.08447
15.263	-1426.73035
15.2635	-1370.23315
15.264	-1170.52917
15.2645	-879.68445
15.265	-598.80981
15.2655	-335.7605
15.266	-145.9259
15.2665	7.5531
15.267	121.85669
15.2675	283.19092
15.268	612.20398
15.2685	837.5885
15.269	990.76538
15.2695	1145.95642
15.27	1184.729
15.2705	1125.00916
15.271	1012.11548
15.2715	901.94092
15.272	771.62476
15.2725	591.25671
15.273	385.51025
15.2735	141.29333
15.274	-124.07227
15.2745	-347.03979
15.275	-514.81934
15.2755	-609.18274
15.276	-632.84912
15.2765	-525.89722
15.277	-233.9447
15.2775	305.14526
15.278	940.81421
15.2785	1225.31433
15.279	1259.95789
15.2795	1155.82581
15.28	982.2052
15.2805	791.56494
15.281	565.8783
15.2815	543.82324
15.282	571.0144
15.2825	374.53308
15.283	30.31311
15.2835	-309.77783
15.284	-610.79407
15.2845	-459.12781
15.285	-110.07385
15.2855	258.01392
15.286	567.89246
15.2865	786.93237
15.287	801.33362
15.2875	603.03955
15.288	273.62366
15.2885	-36.95984
15.289	-386.92017
15.2895	-664.47144
15.29	-775.14954
15.2905	-862.16125
15.291	-1017.05017
15.2915	-1217.15698
15.292	-1455.83496
15.2925	-1601.25732
15.293	-1530.86243
15.2935	-1135.88562
15.294	-432.54089
15.2945	323.27271
15.295	1153.10669
15.2955	1762.08801
15.296	2043.56689
15.2965	2103.48804
15.297	1929.1626
15.2975	1603.97644
15.298	1218.06335
15.2985	747.75696
15.299	217.83142
15.2995	-313.70544
15.3	-883.10852
15.3005	-1436.90186
15.301	-1892.20276
15.3015	-2197.75073
15.302	-2254.95288
15.3025	-2084.55493
15.303	-1795.32166
15.3035	-1427.4353
15.304	-1010.70557
15.3045	-607.4707
15.305	-241.09497
15.3055	67.47437
15.306	254.99268
15.3065	361.23962
15.307	456.30798
15.3075	713.21411
15.308	975.55847
15.3085	1059.14612
15.309	1064.08081
15.3095	959.74731
15.31	778.27148
15.3105	655.50842
15.311	560.9436
15.3115	416.93115
15.312	217.02576
15.3125	30.61523
15.313	-83.48694
15.3135	79.05579
15.314	257.20825
15.3145	351.37024
15.315	395.07751
15.3155	386.81946
15.316	290.34119
15.3165	159.92432
15.317	74.92676
15.3175	175.33264
15.318	95.67261
15.3185	-109.77173
15.319	-351.77307
15.3195	-508.87756
15.32	-618.75
15.3205	-763.56812
15.321	-924.60022
15.3215	-1025.10681
15.322	-979.48608
15.3225	-738.08899
15.323	-345.73059
15.3235	232.73621
15.324	786.52954
15.3245	1048.67249
15.325	1157.63855
15.3255	1163.88245
15.326	1043.23425
15.3265	942.22412
15.327	1095.401
15.3275	1148.37341
15.328	987.74414
15.3285	832.85522
15.329	501.02234
15.3295	69.99207
15.33	-355.70068
15.3305	-521.26465
15.331	-557.51953
15.3315	-629.02222
15.332	-690.25269
15.3325	-674.0387
15.333	-753.90015
15.3335	-928.125
15.334	-966.09192
15.3345	-1008.99353
15.335	-1071.83533
15.3355	-1109.50012
15.336	-1027.5238
15.3365	-872.8363
15.337	-644.32983
15.3375	-465.06958
15.338	-447.54639
15.3385	-451.57471
15.339	-375.03662
15.3395	-298.80066
15.34	-229.51355
15.3405	-177.3468
15.341	-54.28162
15.3415	60.22339
15.342	94.86694
15.3425	148.54431
15.343	231.52771
15.3435	311.99341
15.344	573.22998
15.3445	967.30042
15.345	1337.50305
15.3455	1563.39111
15.346	1618.78052
15.3465	1684.24072
15.347	1623.51379
15.3475	1389.87122
15.348	1002.44751
15.3485	527.60925
15.349	86.91101
15.3495	-267.8833
15.35	-439.18762
15.3505	-419.85168
15.351	-423.37646
15.3515	-433.34656
15.352	-409.9823
15.3525	-344.72351
15.353	-129.61121
15.3535	94.76624
15.354	129.61121
15.3545	40.58533
15.355	-58.00781
15.3555	-248.64807
15.356	-526.70288
15.3565	-841.41541
15.357	-1190.26794
15.3575	-1495.71533
15.358	-1496.31958
15.3585	-1099.73145
15.359	-745.7428
15.3595	-515.52429
15.36	-331.32935
15.3605	-115.10925
15.361	17.32178
15.3615	96.17615
15.362	516.8335
15.3625	949.07227
15.363	1095.30029
15.3635	1028.63159
15.364	843.53027
15.3645	563.15918
15.365	290.94543
15.3655	17.32178
15.366	-105.13916
15.3665	-94.96765
15.367	-161.43494
15.3675	-316.22314
15.368	-484.30481
15.3685	-566.68396
15.369	-594.07654
15.3695	-596.0907
15.37	-526.50146
15.3705	-45.52002
15.371	614.9231
15.3715	1284.32922
15.372	1587.76245
15.3725	1600.25024
15.373	1428.24097
15.3735	1178.58582
15.374	874.85046
15.3745	544.62891
15.375	187.71973
15.3755	-175.43335
15.376	-543.21899
15.3765	-942.92908
15.377	-1323.40393
15.3775	-1377.58484
15.378	-1236.1908
15.3785	-1123.29712
15.379	-1008.28857
15.3795	-713.71765
15.38	-357.2113
15.3805	-129.61121
15.381	-108.66394
15.3815	-155.19104
15.382	-212.5946
15.3825	-269.59534
15.383	-135.65369
15.3835	102.31934
15.384	230.62134
15.3845	365.77148
15.385	548.95935
15.3855	628.61938
15.386	652.48718
15.3865	687.33215
15.387	648.05603
15.3875	594.58008
15.388	828.02124
15.3885	1110.5072
15.389	1042.5293
15.3895	791.26282
15.39	458.72498
15.3905	138.47351
15.391	-159.82361
15.3915	-419.95239
15.392	-612.4054
15.3925	-799.21875
15.393	-949.4751
15.3935	-1057.53479
15.394	-1235.18372
15.3945	-1412.53052
15.395	-1451.20239
15.3955	-1365.60059
15.396	-1130.85022
15.3965	-765.8844
15.397	-430.52673
15.3975	-218.23425
15.398	-93.0542
15.3985	-14.50195
15.399	119.94324
15.3995	250.96436
15.4	346.13342
15.4005	412.60071
15.401	439.99329
15.4015	401.32141
15.402	331.83289
15.4025	257.40967
15.403	206.35071
15.4035	212.79602
15.404	211.38611
15.4045	199.20044
15.405	193.25867
15.4055	229.31213
15.406	291.24756
15.4065	316.9281
15.407	313.60474
15.4075	319.14368
15.408	311.38916
15.4085	271.30737
15.409	192.25159
15.4095	113.90076
15.41	47.03064
15.4105	19.63806
15.411	25.57983
15.4115	20.24231
15.412	2.01416
15.4125	8.45947
15.413	75.63171
15.4135	127.29492
15.414	236.05957
15.4145	446.64001
15.415	553.79333
15.4155	556.71387
15.416	490.14587
15.4165	387.82654
15.417	279.66614
15.4175	154.98962
15.418	12.18567
15.4185	-122.56165
15.419	-289.53552
15.4195	-437.07275
15.42	-573.02856
15.4205	-623.58398
15.421	-519.95544
15.4215	-383.09326
15.422	-262.24365
15.4225	-123.77014
15.423	-40.08179
15.4235	-44.31152
15.424	-73.11401
15.4245	-108.66394
15.425	-116.11633
15.4255	-92.44995
15.426	-96.57898
15.4265	-114.60571
15.427	-50.2533
15.4275	327.70386
15.428	890.25879
15.4285	1341.32996
15.429	1697.93701
15.4295	1856.85425
15.43	1943.66455
15.4305	1936.41357
15.431	1668.73169
15.4315	1310.61401
15.432	1047.96753
15.4325	754.50439
15.433	377.95715
15.4335	25.37842
15.434	-330.62439
15.4345	-601.1261
15.435	-686.22437
15.4355	-858.43506
15.436	-948.06519
15.4365	-974.75281
15.437	-1110.5072
15.4375	-1233.6731
15.438	-1338.00659
15.4385	-1381.81458
15.439	-1362.47864
15.4395	-1471.64612
15.44	-1562.58545
15.4405	-1536.19995
15.441	-1343.74695
15.4415	-1118.66455
15.442	-875.2533
15.4425	-439.48975
15.443	-25.07629
15.4435	278.45764
15.444	486.52039
15.4445	597.90344
15.445	690.65552
15.4455	1040.1123
15.446	1746.98181
15.4465	2140.24658
15.447	2342.06543
15.4475	2350.8269
15.448	2265.62793
15.4485	2089.69116
15.449	1614.14795
15.4495	995.39795
15.45	402.73132
15.4505	-252.67639
15.451	-819.25964
15.4515	-1324.20959
15.452	-1841.74805
15.4525	-2285.97095
15.453	-2608.03516
15.4535	-2741.57397
15.454	-2588.29639
15.4545	-2106.20728
15.455	-1611.22742
15.4555	-1330.65491
15.456	-1094.29321
15.4565	-782.70264
15.457	-286.01074
15.4575	212.39319
15.458	538.88855
15.4585	706.06384
15.459	763.87024
15.4595	749.16687
15.46	654.80347
15.4605	523.1781
15.461	379.06494
15.4615	208.7677
15.462	14.09912
15.4625	-136.56006
15.463	-205.74646
15.4635	-226.29089
15.464	-241.69922
15.4645	-237.36877
15.465	-161.63635
15.4655	115.7135
15.466	581.58875
15.4665	826.91345
15.467	878.97949
15.4675	846.24939
15.468	834.36584
15.4685	806.97327
15.469	726.70898
15.4695	603.54309
15.47	408.16956
15.4705	243.00842
15.471	160.9314
15.4715	310.28137
15.472	371.20972
15.4725	739.90173
15.473	1239.21204
15.4735	1351.50146
15.474	1246.2616
15.4745	1097.61658
15.475	858.33435
15.4755	585.51636
15.476	292.45605
15.4765	20.24231
15.477	-290.74402
15.4775	-614.11743
15.478	-893.98499
15.4785	-988.85193
15.479	-805.16052
15.4795	-701.33057
15.48	-702.74048
15.4805	-714.52332
15.481	-646.84753
15.4815	-492.16003
15.482	-304.74243
15.4825	-106.34766
15.483	-17.32178
15.4835	-22.76001
15.484	-140.68909
15.4845	-363.25378
15.485	-618.85071
15.4855	-787.03308
15.486	-801.83716
15.4865	-635.66895
15.487	-308.36792
15.4875	34.44214
15.488	288.52844
15.4885	375.23804
15.489	390.94849
15.4895	367.88635
15.49	420.25452
15.4905	416.3269
15.491	379.7699
15.4915	439.38904
15.492	421.96655
15.4925	419.04602
15.493	410.08301
15.4935	293.36243
15.494	128.70483
15.4945	-11.58142
15.495	-174.8291
15.4955	-332.53784
15.496	-529.62341
15.4965	-738.99536
15.497	-895.59631
15.4975	-1036.2854
15.498	-1137.29553
15.4985	-1160.65979
15.499	-1098.72437
15.4995	-1001.0376
15.5	-534.25598
15.5005	312.69836
15.501	896.7041
15.5015	1084.32312
15.502	1125.00916
15.5025	1023.59619
15.503	806.26831
15.5035	573.12927
15.504	348.24829
15.5045	148.04077
15.505	-40.38391
15.5055	-210.58044
15.506	-431.43311
15.5065	-657.01904
15.507	-824.49646
15.5075	-944.33899
15.508	-977.27051
15.5085	-835.77576
15.509	-569.7052
15.5095	-342.91077
15.51	-184.8999
15.5105	-80.06287
15.511	64.85596
15.5115	402.52991
15.512	632.04346
15.5125	729.73022
15.513	718.35022
15.5135	735.16846
15.514	1025.71106
15.5145	1594.20776
15.515	1952.62756
15.5155	1954.44031
15.516	1771.75598
15.5165	1431.46362
15.517	1099.32861
15.5175	919.3634
15.518	629.92859
15.5185	236.4624
15.519	-105.54199
15.5195	-429.11682
15.52	-738.79395
15.5205	-1077.17285
15.521	-1452.71301
15.5215	-1783.43811
15.522	-1959.77783
15.5225	-1974.58191
15.523	-1771.25244
15.5235	-1533.98438
15.524	-1324.41101
15.5245	-1116.85181
15.525	-819.56177
15.5255	-538.18359
15.526	-296.68579
15.5265	-112.79297
15.527	60.4248
15.5275	244.0155
15.528	409.07593
15.5285	663.56506
15.529	1038.40027
15.5295	1552.01111
15.53	1762.08801
15.5305	1673.66638
15.531	1405.68237
15.5315	1279.69666
15.532	1376.77917
15.5325	1325.82092
15.533	1149.4812
15.5335	794.38477
15.534	345.32776
15.5345	-73.21472
15.535	-446.4386
15.5355	-860.75134
15.536	-1163.07678
15.5365	-1300.54321
15.537	-1391.58325
15.5375	-1390.8783
15.538	-1414.8468
15.5385	-1495.21179
15.539	-1503.67126
15.5395	-1349.28589
15.54	-1042.22717
15.5405	-650.07019
15.541	-280.4718
15.5415	14.30054
15.542	365.36865
15.5425	646.74683
15.543	736.57837
15.5435	736.47766
15.544	696.09375
15.5445	633.55408
15.545	507.66907
15.5455	321.9635
15.546	39.77966
15.5465	-226.29089
15.547	-378.96423
15.5475	-414.81628
15.548	-182.78503
15.5485	57.10144
15.549	138.07068
15.5495	143.50891
15.55	135.15015
15.5505	110.07385
15.551	103.82996
15.5515	114.10217
15.552	90.03296
15.5525	113.90076
15.553	211.58752
15.5535	238.07373
15.554	412.5
15.5545	943.33191
15.555	1342.84058
15.5555	1494.104
15.556	1505.68542
15.5565	1421.89636
15.557	1437.4054
15.5575	1449.69177
15.558	1236.69434
15.5585	835.17151
15.559	343.51501
15.5595	-186.71265
15.56	-684.41162
15.5605	-1165.7959
15.561	-1570.94421
15.5615	-1808.91724
15.562	-1879.01001
15.5625	-1808.31299
15.563	-1644.46106
15.5635	-1469.02771
15.564	-1084.32312
15.5645	-564.46838
15.565	-207.76062
15.5655	208.56628
15.566	918.35632
15.5665	1343.84766
15.567	1471.4447
15.5675	1415.24963
15.568	1235.28442
15.5685	966.09192
15.569	646.04187
15.5695	339.08386
15.57	-2.21558
15.5705	-291.65039
15.571	-597.3999
15.5715	-937.08801
15.572	-1216.45203
15.5725	-1392.59033
15.573	-1401.85547
15.5735	-1362.57935
15.574	-1215.84778
15.5745	-901.63879
15.575	-594.47937
15.5755	-398.60229
15.576	-262.14294
15.5765	-194.87
15.577	-162.34131
15.5775	-146.12732
15.578	-123.2666
15.5785	-100.6073
15.579	77.34375
15.5795	350.76599
15.58	480.67932
15.5805	569.20166
15.581	660.84595
15.5815	726.40686
15.582	875.95825
15.5825	963.07068
15.583	1014.73389
15.5835	1076.4679
15.584	1028.22876
15.5845	778.87573
15.585	438.18054
15.5855	110.6781
15.586	-157.30591
15.5865	-406.2561
15.587	-595.38574
15.5875	-481.78711
15.588	-210.88257
15.5885	-207.4585
15.589	-244.41833
15.5895	24.47205
15.59	166.36963
15.5905	222.26257
15.591	212.4939
15.5915	226.3916
15.592	531.73828
15.5925	914.73083
15.593	1319.17419
15.5935	1456.94275
15.594	1500.95215
15.5945	1339.92004
15.595	1045.14771
15.5955	617.5415
15.596	145.62378
15.5965	-284.50012
15.597	-519.04907
15.5975	-655.60913
15.598	-635.66895
15.5985	-532.84607
15.599	-554.29688
15.5995	-690.25269
15.6	-907.68127
15.6005	-1067.90771
15.601	-1129.13818
15.6015	-1211.01379
15.602	-1217.55981
15.6025	-1155.42297
15.603	-1091.87622
15.6035	-1050.88806
15.604	-1034.67407
15.6045	-1020.17212
15.605	-995.70007
15.6055	-846.95435
15.606	-574.84131
15.6065	-281.17676
15.607	-64.85596
15.6075	125.98572
15.608	438.48267
15.6085	685.01587
15.609	777.56653
15.6095	766.69006
15.61	780.18494
15.6105	711.50208
15.611	596.19141
15.6115	467.18445
15.612	313.30261
15.6125	149.85352
15.613	0.10071
15.6135	-87.41455
15.614	-175.63477
15.6145	-297.39075
15.615	-431.3324
15.6155	-533.55103
15.616	-540.29846
15.6165	-338.17749
15.617	251.66931
15.6175	1008.69141
15.618	1486.24878
15.6185	1638.82141
15.619	1590.58228
15.6195	1564.90173
15.62	1877.39868
15.6205	2338.03711
15.621	2315.78052
15.6215	2183.24878
15.622	2252.33447
15.6225	1893.10913
15.623	1279.09241
15.6235	534.65881
15.624	-145.8252
15.6245	-626.50452
15.625	-823.89221
15.6255	-1001.44043
15.626	-1168.3136
15.6265	-1476.58081
15.627	-1855.44434
15.6275	-2219.60449
15.628	-2477.61841
15.6285	-2441.46411
15.629	-2179.52271
15.6295	-1855.64575
15.63	-1563.29041
15.6305	-1302.25525
15.631	-1140.11536
15.6315	-1114.93835
15.632	-1086.43799
15.6325	-958.03528
15.633	-760.94971
15.6335	-501.52588
15.634	-287.21924
15.6345	-146.63086
15.635	-65.96375
15.6355	-26.78833
15.636	-2.61841
15.6365	47.23206
15.637	81.17065
15.6375	136.45935
15.638	215.51514
15.6385	278.05481
15.639	359.42688
15.6395	418.64319
15.64	424.68567
15.6405	435.86426
15.641	738.39111
15.6415	1271.94214
15.642	1565.30457
15.6425	1580.41077
15.643	1452.6123
15.6435	1263.68408
15.644	940.10925
15.6445	579.47388
15.645	183.08716
15.6455	-177.3468
15.646	-489.34021
15.6465	-770.9198
15.647	-997.21069
15.6475	-1132.56226
15.648	-1091.97693
15.6485	-994.49158
15.649	-848.06213
15.6495	-306.75659
15.65	366.97998
15.6505	711.90491
15.651	910.19897
15.6515	987.03918
15.652	905.16357
15.6525	759.43909
15.653	571.61865
15.6535	501.72729
15.654	539.69421
15.6545	516.9342
15.655	341.90369
15.6555	140.08484
15.656	-15.30762
15.6565	-134.14307
15.657	-164.05334
15.6575	226.59302
15.658	466.37878
15.6585	624.79248
15.659	771.82617
15.6595	880.18799
15.66	955.31616
15.6605	809.69238
15.661	592.16309
15.6615	369.7998
15.662	194.76929
15.6625	-68.98499
15.663	-418.24036
15.6635	-773.63892
15.664	-1124.10278
15.6645	-1444.85779
15.665	-1666.51611
15.6655	-1769.64111
15.666	-1747.48535
15.6665	-1550.29907
15.667	-1245.15381
