Alex_Venditti_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
2.5325	-454.29382
2.533	-717.44385
2.5335	-638.38806
2.534	-450.76904
2.5345	-390.44495
2.535	-237.97302
2.5355	164.7583
2.536	555.60608
2.5365	755.61218
2.537	767.29431
2.5375	770.01343
2.538	719.65942
2.5385	679.98047
2.539	608.57849
2.5395	553.99475
2.54	507.97119
2.5405	415.11841
2.541	300.00916
2.5415	240.49072
2.542	117.42554
2.5425	-24.67346
2.543	-114.90784
2.5435	-155.19104
2.544	-158.11157
2.5445	-180.97229
2.545	-240.89355
2.5455	-201.71814
2.546	-94.56482
2.5465	-62.74109
2.547	-112.49084
2.5475	-200.50964
2.548	-254.79126
2.5485	-210.68115
2.549	-237.97302
2.5495	-406.2561
2.55	-468.49365
2.5505	-556.51245
2.551	-746.85059
2.5515	-827.01416
2.552	-745.13855
2.5525	-583.60291
2.553	-564.46838
2.5535	-518.84766
2.554	-308.46863
2.5545	-42.59949
2.555	179.8645
2.5555	403.6377
2.556	639.29443
2.5565	848.26355
2.557	929.53491
2.5575	989.45618
2.558	972.43652
2.5585	852.79541
2.559	674.34082
2.5595	465.3717
2.56	221.75903
2.5605	-29.20532
2.561	-100.50659
2.5615	-128.80554
2.562	-352.57874
2.5625	-581.79016
2.563	-584.8114
2.5635	-426.297
2.564	-388.22937
2.5645	-567.79175
2.565	-735.57129
2.5655	-703.0426
2.566	-467.68799
2.5665	-231.62842
2.567	-39.67896
2.5675	72.00623
2.568	128.70483
2.5685	117.62695
2.569	164.05334
2.5695	331.22864
2.57	517.84058
2.5705	690.4541
2.571	668.80188
2.5715	614.9231
2.572	627.31018
2.5725	549.26147
2.573	393.36548
2.5735	31.32019
2.574	-176.64185
2.5745	48.13843
2.575	191.34521
2.5755	175.43335
2.576	194.56787
2.5765	249.65515
2.577	271.91162
2.5775	297.79358
2.578	281.88171
2.5785	174.42627
2.579	55.18799
2.5795	-21.75293
2.58	-87.81738
2.5805	-135.04944
2.581	-100.6073
2.5815	-77.948
2.582	-80.96924
2.5825	-99.09668
2.583	-147.94006
2.5835	-287.92419
2.584	-294.87305
2.5845	-191.84875
2.585	-183.38928
2.5855	-252.27356
2.586	-273.32153
2.5865	-223.8739
2.587	-109.06677
2.5875	32.22656
2.588	203.63159
2.5885	326.09253
2.589	353.08228
2.5895	275.73853
2.59	14.50195
2.5905	-521.8689
2.591	-964.07776
2.5915	-1017.55371
2.592	-930.03845
2.5925	-790.85999
2.593	-550.36926
2.5935	-215.0116
2.594	120.84961
2.5945	354.89502
2.595	489.64233
2.5955	528.2135
2.596	483.49915
2.5965	466.47949
2.597	409.68018
2.5975	254.69055
2.598	117.32483
2.5985	100.00305
2.599	168.28308
2.5995	201.81885
2.6	42.7002
2.6005	-46.82922
2.601	117.12341
2.6015	230.62134
2.602	285.60791
2.6025	325.08545
2.603	268.48755
2.6035	158.11157
2.604	41.79382
2.6045	-159.82361
2.605	-283.39233
2.6055	-175.23193
2.606	-32.42798
2.6065	24.06921
2.607	13.797
2.6075	-26.18408
2.608	-39.17542
2.6085	-46.62781
2.609	-34.54285
2.6095	27.09045
2.61	-10.0708
2.6105	-74.32251
2.611	-129.71191
2.6115	-300.41199
2.612	-398.80371
2.6125	-344.72351
2.613	-469.60144
2.6135	-464.96887
2.614	-151.76697
2.6145	102.52075
2.615	213.60168
2.6155	316.32385
2.616	386.31592
2.6165	312.69836
2.617	266.5741
2.6175	178.75671
2.618	95.77332
2.6185	73.71826
2.619	46.12427
2.6195	-32.83081
2.62	-113.09509
2.6205	-113.1958
2.621	-37.36267
2.6215	22.6593
2.622	24.27063
2.6225	40.58533
2.623	110.57739
2.6235	179.56238
2.624	216.72363
2.6245	268.08472
2.625	300.5127
2.6255	368.79272
2.626	434.05151
2.6265	492.16003
2.627	519.85474
2.6275	278.35693
2.628	-133.13599
2.6285	-339.78882
2.629	-355.9021
2.6295	-280.06897
2.63	-178.5553
2.6305	-62.9425
2.631	34.14001
2.6315	92.24854
2.632	63.44604
2.6325	25.78125
2.633	-213.90381
2.6335	-528.51562
2.634	-619.05212
2.6345	-512.70447
2.635	-425.79346
2.6355	-311.79199
2.636	-164.65759
2.6365	-80.16357
2.637	-140.58838
2.6375	-302.52686
2.638	-587.63123
2.6385	-833.45947
2.639	-947.36023
2.6395	-881.29578
2.64	-758.02917
2.6405	-500.21667
2.641	-163.34839
2.6415	162.34131
2.642	402.4292
2.6425	576.25122
2.643	763.06458
2.6435	871.22498
2.644	877.8717
2.6445	869.0094
2.645	860.44922
2.6455	853.70178
2.646	823.99292
2.6465	781.99768
2.647	762.25891
2.6475	629.42505
2.648	374.33167
2.6485	56.79932
2.649	-423.27576
2.6495	-623.28186
2.65	-586.0199
2.6505	-632.84912
2.651	-650.07019
2.6515	-528.11279
2.652	-346.53625
2.6525	-158.71582
2.653	-19.63806
2.6535	61.43188
2.654	138.77563
2.6545	233.74329
2.655	250.76294
2.6555	169.49158
2.656	157.91016
2.6565	286.51428
2.657	442.10815
2.6575	508.27332
2.658	334.65271
2.6585	185.80627
2.659	90.43579
2.6595	13.99841
2.66	-81.67419
2.6605	-69.1864
2.661	-3.7262
2.6615	84.19189
2.662	198.49548
2.6625	243.91479
2.663	259.52454
2.6635	301.11694
2.664	224.07532
2.6645	10.77576
2.665	-167.07458
2.6655	-256.40259
2.666	-277.65198
2.6665	-347.1405
2.667	-399.60938
2.6675	-364.56299
2.668	-223.47107
2.6685	-159.32007
2.669	-82.37915
2.6695	41.79382
2.67	176.23901
2.6705	273.52295
2.671	285.10437
2.6715	191.84875
2.672	131.12183
2.6725	117.32483
2.673	51.15967
2.6735	-115.81421
2.674	-216.42151
2.6745	-167.47742
2.675	-95.47119
2.6755	-41.69312
2.676	-23.06213
2.6765	-18.02673
2.677	-16.71753
2.6775	-50.05188
2.678	-262.04224
2.6785	-475.03967
2.679	-504.74854
2.6795	-409.47876
2.68	-310.6842
2.6805	-212.79602
2.681	-96.47827
2.6815	-26.08337
2.682	27.29187
2.6825	105.03845
2.683	129.10767
2.6835	128.302
2.684	118.63403
2.6845	23.46497
2.685	-89.02588
2.6855	-86.50818
2.686	19.03381
2.6865	60.02197
2.687	-99.49951
2.6875	-427.00195
2.688	-557.1167
2.6885	-502.23083
2.689	-517.43774
2.6895	-513.81226
2.69	-395.07751
2.6905	-213.40027
2.691	15.91187
2.6915	252.67639
2.692	405.65186
2.6925	529.82483
2.693	656.41479
2.6935	669.70825
2.694	608.77991
2.6945	562.1521
2.695	474.73755
2.6955	373.92883
2.696	336.46545
2.6965	247.43958
2.697	230.62134
2.6975	255.69763
2.698	239.38293
2.6985	145.12024
2.699	16.71753
2.6995	11.07788
2.7	69.99207
2.7005	28.09753
2.701	-1.81274
2.7015	-87.91809
2.702	-190.33813
2.7025	-222.5647
2.703	-262.34436
2.7035	-345.62988
2.704	-388.53149
2.7045	-406.75964
2.705	-324.38049
2.7055	-330.92651
2.706	-288.12561
2.7065	-154.6875
2.707	-2.11487
2.7075	94.3634
2.708	162.54272
2.7085	233.03833
2.709	283.99658
2.7095	316.72668
2.71	312.49695
2.7105	318.74084
2.711	319.84863
2.7115	350.8667
2.712	275.53711
2.7125	131.32324
2.713	-57.40356
2.7135	-274.1272
2.714	-531.83899
2.7145	-777.1637
2.715	-769.00635
2.7155	-663.46436
2.716	-601.22681
2.7165	-470.80994
2.717	-367.58423
2.7175	-277.85339
2.718	-161.83777
2.7185	45.52002
2.719	258.01392
2.7195	340.99731
2.72	333.14209
2.7205	309.97925
2.721	394.07043
2.7215	477.96021
2.722	540.49988
2.7225	628.51868
2.723	647.25037
2.7235	576.95618
2.724	547.85156
2.7245	508.97827
2.725	437.57629
2.7255	353.28369
2.726	236.76453
2.7265	71.30127
2.727	-79.86145
2.7275	-208.66699
2.728	-352.78015
2.7285	-430.02319
2.729	-413.8092
2.7295	-337.0697
2.73	-231.32629
2.7305	-133.84094
2.731	-43.70728
2.7315	63.74817
2.732	-1.61133
2.7325	-32.32727
2.733	128.20129
2.7335	227.39868
2.734	177.04468
2.7345	147.43652
2.735	201.51672
2.7355	200.40894
2.736	28.39966
2.7365	-208.86841
2.737	-298.59924
2.7375	-241.09497
2.738	-205.0415
2.7385	-263.95569
2.739	-480.07507
2.7395	-612.30469
2.74	-564.36768
2.7405	-432.33948
2.741	-230.92346
2.7415	-35.2478
2.742	173.41919
2.7425	317.12952
2.743	355.9021
2.7435	282.28455
2.744	241.4978
2.7445	144.91882
2.745	54.98657
2.7455	86.20605
2.746	145.62378
2.7465	89.12659
2.747	-155.09033
2.7475	-485.51331
2.748	-569.10095
2.7485	-473.52905
2.749	-314.91394
2.7495	-87.51526
2.75	190.94238
2.7505	390.24353
2.751	311.59058
2.7515	154.6875
2.752	60.52551
2.7525	28.9032
2.753	-16.01257
2.7535	-87.71667
2.754	-117.22412
2.7545	-126.08643
2.755	-127.79846
2.7555	-28.09753
2.756	88.52234
2.7565	158.31299
2.757	255.79834
2.7575	314.91394
2.758	258.71887
2.7585	235.95886
2.759	222.66541
2.7595	-6.14319
2.76	-204.43726
2.7605	-316.52527
2.761	-328.81165
2.7615	-234.44824
2.762	-151.26343
2.7625	-103.02429
2.763	40.88745
2.7635	179.46167
2.764	244.82117
2.7645	259.62524
2.765	279.86755
2.7655	358.11768
2.766	358.52051
2.7665	272.41516
2.767	223.57178
2.7675	259.72595
2.768	297.995
2.7685	342.91077
2.769	441.4032
2.7695	471.01135
2.77	370.10193
2.7705	207.05566
2.771	33.73718
2.7715	-187.4176
2.772	-430.22461
2.7725	-638.79089
2.773	-792.2699
2.7735	-966.89758
2.774	-1182.61414
2.7745	-1091.97693
2.775	-772.73254
2.7755	-517.73987
2.776	-344.72351
2.7765	-133.23669
2.777	58.00781
2.7775	180.26733
2.778	104.73633
2.7785	-23.36426
2.779	-82.07703
2.7795	13.99841
2.78	203.12805
2.7805	351.06812
2.781	384.8053
2.7815	403.33557
2.782	365.06653
2.7825	356.00281
2.783	381.68335
2.7835	447.44568
2.784	508.17261
2.7845	472.52197
2.785	369.19556
2.7855	257.8125
2.786	205.64575
2.7865	179.26025
2.787	79.35791
2.7875	72.20764
2.788	129.20837
2.7885	179.46167
2.789	196.88416
2.7895	206.95496
2.79	231.82983
2.7905	227.70081
2.791	151.16272
2.7915	-4.63257
2.792	-176.54114
2.7925	-351.97449
2.793	-571.92078
2.7935	-853.09753
2.794	-917.34924
2.7945	-690.4541
2.795	-395.88318
2.7955	-178.65601
2.796	26.08337
2.7965	252.17285
2.797	379.16565
2.7975	358.4198
2.798	125.38147
2.7985	-120.84961
2.799	-426.59912
2.7995	-518.74695
2.8	-365.9729
2.8005	-132.93457
2.801	77.54517
2.8015	273.72437
2.802	439.59045
2.8025	534.96094
2.803	563.56201
2.8035	415.62195
2.804	58.41064
2.8045	-455.09949
2.805	-732.55005
2.8055	-667.99622
2.806	-490.64941
2.8065	-277.9541
2.807	-89.52942
2.8075	42.90161
2.808	211.88965
2.8085	408.7738
2.809	524.28589
2.8095	529.11987
2.81	524.89014
2.8105	447.24426
2.811	352.67944
2.8115	253.58276
2.812	93.85986
2.8125	-147.94006
2.813	-249.75586
2.8135	-0.10071
2.814	180.67017
2.8145	123.46802
2.815	52.771
2.8155	66.97083
2.816	113.69934
2.8165	174.8291
2.817	176.94397
2.8175	53.97949
2.818	-102.42004
2.8185	-194.56787
2.819	-196.48132
2.8195	-179.66309
2.82	-141.19263
2.8205	-186.20911
2.821	-240.69214
2.8215	-250.2594
2.822	-252.17285
2.8225	-412.80212
2.823	-542.0105
2.8235	-509.58252
2.824	-421.76514
2.8245	-338.07678
2.825	-168.38379
2.8255	74.02039
2.826	291.54968
2.8265	371.10901
2.827	414.81628
2.8275	466.07666
2.828	481.58569
2.8285	465.3717
2.829	514.81934
2.8295	569.30237
2.83	540.39917
2.8305	376.74866
2.831	97.08252
2.8315	-126.58997
2.832	-219.34204
2.8325	-224.37744
2.833	-97.48535
2.8335	94.2627
2.834	248.84949
2.8345	255.59692
2.835	153.98254
2.8355	31.62231
2.836	-4.12903
2.8365	36.95984
2.837	3.42407
2.8375	-107.55615
2.838	-240.28931
2.8385	-455.2002
2.839	-827.71912
2.8395	-1112.01782
2.84	-1079.69055
2.8405	-981.19812
2.841	-808.28247
2.8415	-489.13879
2.842	-92.75208
2.8425	278.15552
2.843	532.34253
2.8435	693.17322
2.844	713.0127
2.8445	756.82068
2.845	761.65466
2.8455	721.37146
2.846	669.60754
2.8465	569.10095
2.847	218.03284
2.8475	-181.47583
2.848	-332.23572
2.8485	-231.32629
2.849	-124.67651
2.8495	-72.20764
2.85	-52.26746
2.8505	-35.65063
2.851	-8.56018
2.8515	34.54285
2.852	92.34924
2.8525	99.49951
2.853	73.51685
2.8535	26.58691
2.854	-15.60974
2.8545	-41.89453
2.855	11.98425
2.8555	143.71033
2.856	371.20972
2.8565	423.17505
2.857	292.55676
2.8575	180.87158
2.858	175.93689
2.8585	198.59619
2.859	234.54895
2.8595	222.86682
2.86	179.26025
2.8605	149.34998
2.861	115.91492
2.8615	73.51685
2.862	12.78992
2.8625	-28.19824
2.863	-50.2533
2.8635	-151.16272
2.864	-343.51501
2.8645	-619.35425
2.865	-1008.79211
2.8655	-1384.83582
2.866	-1665.50903
2.8665	-1897.33887
2.867	-1947.89429
2.8675	-1591.18652
2.868	-1060.25391
2.8685	-655.00488
2.869	-211.88965
2.8695	220.55054
2.87	574.43848
2.8705	816.64124
2.871	967.60254
2.8715	1053.50647
2.872	1091.6748
2.8725	1032.65991
2.873	976.16272
2.8735	954.30908
2.874	947.36023
2.8745	984.32007
2.875	865.38391
2.8755	665.47852
2.876	560.54077
2.8765	583.30078
2.877	539.29138
2.8775	343.61572
2.878	196.07849
2.8785	76.03455
2.879	-246.33179
2.8795	-704.45251
2.88	-1365.19775
2.8805	-1841.64734
2.881	-1949.80774
2.8815	-1885.95886
2.882	-1528.94897
2.8825	-999.32556
2.883	-552.18201
2.8835	-296.38367
2.884	-350.06104
2.8845	-392.15698
2.885	-169.49158
2.8855	130.31616
2.886	376.34583
2.8865	605.35583
2.887	808.6853
2.8875	1024.60327
2.888	1299.1333
2.8885	1540.22827
2.889	1658.15735
2.8895	1452.31018
2.89	1091.97693
2.8905	807.07397
2.891	677.8656
2.8915	614.01672
2.892	518.74695
2.8925	282.78809
2.893	-30.2124
2.8935	-236.05957
2.894	-364.26086
2.8945	-507.06482
2.895	-553.59192
2.8955	-515.92712
2.896	-438.48267
2.8965	-403.6377
2.897	-322.06421
2.8975	-229.21143
2.898	-100.70801
2.8985	16.21399
2.899	30.01099
2.8995	-97.18323
2.9	-76.33667
2.9005	142.30042
2.901	274.53003
2.9015	342.40723
2.902	418.34106
2.9025	435.05859
2.903	418.7439
2.9035	439.28833
2.904	487.12463
2.9045	424.58496
2.905	361.34033
2.9055	301.31836
2.906	266.77551
2.9065	237.46948
2.907	175.73547
2.9075	107.95898
2.908	25.68054
2.9085	-80.4657
2.909	-132.63245
2.9095	-124.17297
2.91	-92.55066
2.9105	-96.37756
2.911	-238.67798
2.9115	-416.72974
2.912	-491.25366
2.9125	-482.39136
2.913	-467.68799
2.9135	-404.14124
2.914	-280.67322
2.9145	-135.45227
2.915	-8.96301
2.9155	73.31543
2.916	107.15332
2.9165	83.28552
2.917	52.56958
2.9175	-86.00464
2.918	-307.46155
2.9185	-455.60303
2.919	-584.8114
2.9195	-720.86792
2.92	-755.41077
2.9205	-699.31641
2.921	-685.31799
2.9215	-937.59155
2.922	-1383.92944
2.9225	-1766.01562
2.923	-1681.32019
2.9235	-1259.25293
2.924	-813.31787
2.9245	-367.48352
2.925	97.78748
2.9255	529.32129
2.926	908.18481
2.9265	1244.95239
2.927	1484.53674
2.9275	1488.9679
2.928	1328.54004
2.9285	1152.20032
2.929	1046.85974
2.9295	987.54272
2.93	878.57666
2.9305	681.5918
2.931	425.39062
2.9315	216.22009
2.932	-35.95276
2.9325	-490.14587
2.933	-926.9165
2.9335	-895.29419
2.934	-529.11987
2.9345	-253.9856
2.935	-69.99207
2.9355	114.505
2.936	283.49304
2.9365	421.96655
2.937	482.79419
2.9375	439.99329
2.938	153.98254
2.9385	-113.29651
2.939	-164.25476
2.9395	-54.48303
2.94	166.0675
2.9405	221.65833
2.941	56.39648
2.9415	-167.17529
2.942	-282.68738
2.9425	-327.09961
2.943	-298.39783
2.9435	-312.79907
2.944	-404.44336
2.9445	-251.26648
2.945	124.4751
2.9455	412.70142
2.946	541.60767
2.9465	535.96802
2.947	468.09082
2.9475	458.62427
2.948	434.75647
2.9485	418.7439
2.949	507.66907
2.9495	581.08521
2.95	561.74927
2.9505	420.75806
2.951	190.53955
2.9515	-36.35559
2.952	-226.99585
2.9525	-360.43396
2.953	-500.11597
2.9535	-787.13379
2.954	-1003.5553
2.9545	-849.37134
2.955	-725.90332
2.9555	-680.88684
2.956	-560.8429
2.9565	-311.79199
2.957	-76.53809
2.9575	-59.21631
2.958	-183.18787
2.9585	-387.92725
2.959	-444.82727
2.9595	-445.63293
2.96	-533.2489
2.9605	-414.51416
2.961	-116.51917
2.9615	178.95813
2.962	315.41748
2.9625	460.13489
2.963	577.56042
2.9635	605.75867
2.964	626.80664
2.9645	708.17871
2.965	718.65234
2.9655	768.4021
2.966	840.50903
2.9665	815.23132
2.967	713.31482
2.9675	620.36133
2.968	518.44482
2.9685	423.7793
2.969	340.7959
2.9695	285.70862
2.97	161.23352
2.9705	68.58215
2.971	53.57666
2.9715	43.50586
2.972	-126.58997
2.9725	-371.71326
2.973	-500.61951
2.9735	-508.77686
2.974	-465.67383
2.9745	-351.57166
2.975	-244.51904
2.9755	-158.91724
2.976	-169.89441
2.9765	-192.25159
2.977	-275.13428
2.9775	-497.59827
2.978	-729.02527
2.9785	-776.25732
2.979	-765.98511
2.9795	-713.81836
2.98	-539.08997
2.9805	-476.24817
2.981	-496.49048
2.9815	-367.08069
2.982	-29.60815
2.9825	222.66541
2.983	387.72583
2.9835	550.16785
2.984	708.98438
2.9845	840.00549
2.985	807.27539
2.9855	638.99231
2.986	547.54944
2.9865	612.5061
2.987	652.78931
2.9875	567.89246
2.988	444.82727
2.9885	305.04456
2.989	168.08167
2.9895	126.69067
2.99	44.61365
2.9905	-66.16516
2.991	-146.42944
2.9915	-259.62524
2.992	-424.08142
2.9925	-501.32446
2.993	-476.651
2.9935	-394.77539
2.994	-234.64966
2.9945	-109.87244
2.995	46.12427
2.9955	90.43579
2.996	-120.95032
2.9965	-480.88074
2.997	-747.95837
2.9975	-787.53662
2.998	-570.41016
2.9985	-351.57166
2.999	-181.57654
2.9995	3.32336
3	-86.60889
3.0005	-460.3363
3.001	-737.58545
3.0015	-856.4209
3.002	-871.72852
3.0025	-960.04944
3.003	-815.53345
3.0035	-466.68091
3.004	-85.40039
3.0045	201.51672
3.005	470.80994
3.0055	687.43286
3.006	839.70337
3.0065	870.62073
3.007	830.94177
3.0075	834.16443
3.008	779.47998
3.0085	689.64844
3.009	584.71069
3.0095	516.32996
3.01	397.09167
3.0105	216.22009
3.011	83.68835
3.0115	-8.56018
3.012	-3.22266
3.0125	32.22656
3.013	102.62146
3.0135	197.08557
3.014	328.91235
3.0145	492.05933
3.015	613.7146
3.0155	676.6571
3.016	729.02527
3.0165	665.37781
3.017	474.03259
3.0175	170.80078
3.018	-49.85046
3.0185	-186.71265
3.019	-406.2561
3.0195	-631.13708
3.02	-829.12903
3.0205	-868.10303
3.021	-753.90015
3.0215	-490.14587
3.022	-292.85889
3.0225	-184.69849
3.023	-338.58032
3.0235	-496.69189
3.024	-470.50781
3.0245	-276.34277
3.025	-142.70325
3.0255	-7.04956
3.026	318.94226
3.0265	676.95923
3.027	803.85132
3.0275	515.82642
3.028	-32.32727
3.0285	-443.71948
3.029	-528.2135
3.0295	-496.7926
3.03	-347.84546
3.0305	-158.61511
3.031	24.47205
3.0315	191.44592
3.032	390.64636
3.0325	578.76892
3.033	600.11902
3.0335	546.03882
3.034	520.35828
3.0345	469.60144
3.035	286.51428
3.0355	185.40344
3.036	286.91711
3.0365	452.88391
3.037	552.78625
3.0375	489.94446
3.038	370.50476
3.0385	293.66455
3.039	276.34277
3.0395	235.05249
3.04	161.33423
3.0405	116.82129
3.041	104.4342
3.0415	26.98975
3.042	-119.13757
3.0425	-198.49548
3.043	-282.48596
3.0435	-349.45679
3.044	-379.66919
3.0445	-381.38123
3.045	-346.73767
3.0455	-280.16968
3.046	-244.21692
3.0465	-305.95093
3.047	-520.15686
3.0475	-678.87268
3.048	-803.54919
3.0485	-924.60022
3.049	-1006.87866
3.0495	-963.57422
3.05	-764.07166
3.0505	-531.33545
3.051	-381.98547
3.0515	-392.96265
3.052	-275.33569
3.0525	58.30994
3.053	360.53467
3.0535	527.40784
3.054	598.6084
3.0545	588.03406
3.055	383.69751
3.0555	44.11011
3.056	-211.88965
3.0565	-81.06995
3.057	148.64502
3.0575	253.78418
3.058	271.40808
3.0585	362.2467
3.059	435.46143
3.0595	491.55579
3.06	380.27344
3.0605	94.56482
3.061	-190.43884
3.0615	-391.55273
3.062	-427.80762
3.0625	-329.11377
3.063	-152.57263
3.0635	-19.23523
3.064	127.69775
3.0645	322.36633
3.065	476.75171
3.0655	524.99084
3.066	496.99402
3.0665	465.271
3.067	451.97754
3.0675	447.24426
3.068	50.95825
3.0685	-419.95239
3.069	-695.89233
3.0695	-686.12366
3.07	-566.98608
3.0705	-426.09558
3.071	-256.10046
3.0715	-75.4303
3.072	93.45703
3.0725	252.37427
3.073	402.83203
3.0735	517.33704
3.074	521.16394
3.0745	459.0271
3.075	302.82898
3.0755	196.38062
3.076	197.3877
3.0765	263.55286
3.077	280.27039
3.0775	276.54419
3.078	299.80774
3.0785	308.0658
3.079	252.37427
3.0795	220.55054
3.08	214.20593
3.0805	259.1217
3.081	276.34277
3.0815	270.60242
3.082	232.33337
3.0825	194.16504
3.083	119.74182
3.0835	53.37524
3.084	-16.3147
3.0845	-169.69299
3.085	-617.74292
3.0855	-990.46326
3.086	-1126.72119
3.0865	-1129.54102
3.087	-1088.15002
3.0875	-930.34058
3.088	-692.66968
3.0885	-444.72656
3.089	-234.75037
3.0895	-107.75757
3.09	-36.55701
3.0905	9.56726
3.091	84.59473
3.0915	146.02661
3.092	211.88965
3.0925	110.17456
3.093	-102.82288
3.0935	-229.51355
3.094	-309.17358
3.0945	-587.22839
3.095	-647.04895
3.0955	-418.54248
3.096	-85.70251
3.0965	84.2926
3.097	217.5293
3.0975	433.24585
3.098	672.02454
3.0985	695.18738
3.099	474.23401
3.0995	335.55908
3.1	232.13196
3.1005	145.12024
3.101	102.31934
3.1015	-2.31628
3.102	-208.56628
3.1025	-260.73303
3.103	-86.30676
3.1035	243.51196
3.104	478.36304
3.1045	605.05371
3.105	694.1803
3.1055	787.63733
3.106	751.18103
3.1065	631.64062
3.107	533.45032
3.1075	435.56213
3.108	345.42847
3.1085	253.9856
3.109	147.03369
3.1095	69.89136
3.11	-47.8363
3.1105	-161.23352
3.111	-198.79761
3.1115	-200.50964
3.112	-136.35864
3.1125	-66.76941
3.113	-21.04797
3.1135	-92.55066
3.114	-330.62439
3.1145	-652.99072
3.115	-928.93066
3.1155	-966.19263
3.116	-835.57434
3.1165	-714.62402
3.117	-436.87134
3.1175	-127.09351
3.118	111.28235
3.1185	254.0863
3.119	323.172
3.1195	379.46777
3.12	412.90283
3.1205	383.79822
3.121	351.57166
3.1215	363.4552
3.122	428.51257
3.1225	479.26941
3.123	491.7572
3.1235	396.08459
3.124	169.18945
3.1245	-41.39099
3.125	-176.23901
3.1255	-196.98486
3.126	-162.34131
3.1265	-255.99976
3.127	-383.99963
3.1275	-377.75574
3.128	-212.4939
3.1285	-131.52466
3.129	-163.34839
3.1295	-112.18872
3.13	124.37439
3.1305	301.41907
3.131	355.59998
3.1315	332.13501
3.132	251.97144
3.1325	211.99036
3.133	168.88733
3.1335	136.45935
3.134	-9.36584
3.1345	-178.65601
3.135	-304.23889
3.1355	-531.03333
3.136	-1093.58826
3.1365	-1537.60986
3.137	-1546.47217
3.1375	-1197.82104
3.138	-700.92773
3.1385	-298.0957
3.139	60.02197
3.1395	435.05859
3.14	785.72388
3.1405	981.50024
3.141	1013.42468
3.1415	924.60022
3.142	706.97021
3.1425	503.43933
3.143	403.03345
3.1435	398.90442
3.144	446.13647
3.1445	424.68567
3.145	249.35303
3.1455	77.24304
3.146	-141.69617
3.1465	-628.21655
3.147	-944.23828
3.1475	-893.68286
3.148	-607.26929
3.1485	-399.10583
3.149	-226.19019
3.1495	44.71436
3.15	297.59216
3.1505	485.71472
3.151	560.44006
3.1515	584.50928
3.152	576.75476
3.1525	524.58801
3.153	313.40332
3.1535	65.46021
3.154	-1.81274
3.1545	41.29028
3.155	46.32568
3.1555	149.55139
3.156	336.06262
3.1565	387.92725
3.157	301.31836
3.1575	220.85266
3.158	172.71423
3.1585	95.87402
3.159	-94.2627
3.1595	-363.35449
3.16	-576.55334
3.1605	-648.05603
3.161	-652.18506
3.1615	-576.85547
3.162	-446.64001
3.1625	-339.28528
3.163	-263.15002
3.1635	-158.81653
3.164	38.87329
3.1645	281.88171
3.165	428.91541
3.1655	512.90588
3.166	532.94678
3.1665	503.23792
3.167	434.45435
3.1675	400.81787
3.168	283.69446
3.1685	172.91565
3.169	126.38855
3.1695	42.09595
3.17	-70.19348
3.1705	-176.44043
3.171	-277.24915
3.1715	-308.26721
3.172	-248.04382
3.1725	-163.4491
3.173	-72.00623
3.1735	10.97717
3.174	37.16125
3.1745	0.60425
3.175	-11.38
3.1755	15.20691
3.176	31.01807
3.1765	-78.65295
3.177	-204.84009
3.1775	-231.12488
3.178	-106.04553
3.1785	67.77649
3.179	163.04626
3.1795	135.15015
3.18	95.77332
3.1805	67.07153
3.181	87.31384
3.1815	136.96289
3.182	184.19495
3.1825	232.73621
3.183	265.3656
3.1835	221.05408
3.184	165.66467
3.1845	139.5813
3.185	-60.22339
3.1855	-637.28027
3.186	-1479.60205
3.1865	-1915.16418
3.187	-1856.55212
3.1875	-1450.79956
3.188	-906.97632
3.1885	-511.69739
3.189	-371.20972
3.1895	-246.83533
3.19	31.92444
3.1905	373.92883
3.191	626.20239
3.1915	785.32104
3.192	820.56885
3.1925	770.41626
3.193	730.53589
3.1935	846.04797
3.194	930.54199
3.1945	912.11243
3.195	774.34387
3.1955	454.39453
3.196	-198.29407
3.1965	-708.48083
3.197	-931.34766
3.1975	-803.44849
3.198	-590.35034
3.1985	-571.61865
3.199	-463.96179
3.1995	-216.72363
3.2	35.14709
3.2005	146.02661
3.201	244.41833
3.2015	322.97058
3.202	399.60938
3.2025	430.82886
3.203	493.77136
3.2035	565.8783
3.204	609.18274
3.2045	615.93018
3.205	577.66113
3.2055	479.06799
3.206	416.2262
3.2065	438.18054
3.207	422.26868
3.2075	355.70068
3.208	279.46472
